imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000002,小人物2,2025,過客,看过,可以直接服用，不用看第一集也可。爽快的假期錯摸電影，動作、喜劇力度甚猛，遊樂園壓軸劇戰歡樂滿載，最意想不到是反派的選角。,4.0,5.0,2025-08-14 23:52:27
tt000002,小人物2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000003,天国与地狱,2025,寒枝雀静,看过,A / 与僵硬的戏剧性远远甩开距离，黑人音乐主题的融入将过分概念化的对立引向混杂的人群、驳杂的历史媒介和城市空间的交响。在精细的数码影像与上流空间中我们只能探测到零碎的语气节奏跳动，而斯派克李选择在其中将绑架案的档案进行“专辑化”从而让面容朝向历史的回声。因此在中段流光溢彩的变奏中，我们发现当代的人物会坠入另一种影像的故障般错位的时间质感中。与此同时，声音的群和种族的群以一种更为驳杂的方式形成了对... (展开),5.0,5.0,2025-05-20 17:23:30
tt000003,天国与地狱,2025,舌在足矣,看过,只有low没有high。黑泽明原作里载入影史的镜头调度和演员走位以及对于阶级问题细致入微的剖析都不见踪影，破案过程更是降智。将故事背景放在当下的音乐产业本来大有可为，黑人内部阶级分化、网络时代传统唱片厂牌与个体音乐人的矛盾、黑人警民微妙关系等等都是非常值得真正深入探讨的话题，结果拍来拍去却只有对AI、社交媒体非常肤浅的吐槽。甚至连李教授一向最拿手的对于纽约这座城市的塑造，都变成了非常潦草的背景板。... (展开),2.0,5.0,2025-08-27 10:49:55
tt000003,天国与地狱,2025,audith,看过,Rio抢先场，带着听歌的心情去看的。第一幕改编黑泽明的部分算是全片最弱，每段对话不仅生硬还带着背景乐，挺影响观感。第二幕赎人有点鱼龙混杂，调色剪辑处理参差不齐。但第三幕丹泽尔和ASAP Rocky两场对话算是把片子救了回来，还给贫富差距主题做了个升华。能看出老爷子骨子里还是想表达对扬基以及黑人文化的热爱，但讲的故事跟以前比有所收敛,3.0,5.0,2025-08-16 16:12:25
tt000003,天国与地狱,2025,大奇特(Grinch),看过,浪费时间的电影，与黑泽明原版的距离也是“天国与地狱”。斯派克·李坚持自己的特色没问题，可是他把普世的东西弄得俗不可耐，我始终不相信主角的身份及他经历的这件事，始终有种它盗用了别人故事的观感。还有警方的调查和跟踪那里处理得非常糊弄，变成了最典型和老套的美国佬的追逐打斗。底层的描绘几乎没有，很多内容都陈旧过时了。,2.0,5.0,2025-09-06 22:08:40
tt000003,天国与地狱,2025,理易封,看过,几首流行说唱很好听，但是整体配乐太奇怪了，尤其煽情部分，非常廉价质感…当下流行文化以作秀博流量为主，确实有讽刺到社交网络对青少年的影响，或者高科技对审美生活多方面的影响，但这个故事实在太不好看了，甚至中间无聊到看不下去，太简单无趣，而且有些剪辑也奇怪，前后动作表情都连不上,2.0,5.0,2025-09-05 22:43:58
tt000003,天国与地狱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000004,不认识的女友,2025,沈精病,看过,就是男女主都蛮好的完成了自己的部分，中岛健人挺帅，milet也很美，故事很老套，根本没啥意料之外的惊喜可以期待,3.0,5.0,2025-09-07 14:21:05
tt000004,不认识的女友,2025,Aozora_SR,看过,好俗气好过时的剧本…因为有milet多加一星,3.0,5.0,2025-08-26 23:59:27
tt000004,不认识的女友,2025,小Z,看过,先要感谢一波阿福的赞助才让我舔到了如此美颜。推荐所有颜狗都应该去影院看看什么叫顶级神颜，蕾真是太可爱太美太漂亮太迷人了……好想钻进屏幕里去舔。剧情嘛，在神颜之下就不是那么重要了,4.0,5.0,2025-03-16 01:07:07
tt000004,不认识的女友,2025,把噗,看过,日本俞灏明你真的够了,1.0,5.0,2025-08-29 21:21:55
tt000004,不认识的女友,2025,林有夏,看过,三木孝浩叉出爱情电影！庄达菲迷失横滨中华街 岛师听砂糖的话了吗 放下自己的帅了么？吗？！啊！！,2.0,5.0,2025-08-20 06:45:24
tt000004,不认识的女友,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000005,地球上的星星2,2025,影君子,看过,顶着阿米尔汗的光环来看的 可惜 好像也没有那么热血沸腾 也不错 没有特别突破...,3.0,5.0,2025-08-15 18:11:12
tt000005,地球上的星星2,2025,VivianS,看过,阿米尔汗这些年不知道为什么全是翻拍片，好像后面还要翻拍，如果合适的话感觉可以暂时退休了，不然的话晚节不保,无评分,5.0,2025-09-06 06:31:13
tt000005,地球上的星星2,2025,kiki204629,看过,阿米尔汗，大可不必。,3.0,5.0,2025-07-20 17:47:45
tt000005,地球上的星星2,2025,nbvngchtdtydhg,看过,跟第一部没有可比性,1.0,5.0,2025-07-19 06:11:12
tt000005,地球上的星星2,2025,在路旁,看过,everyone has their normal...,3.0,5.0,2025-06-23 04:29:57
tt000005,地球上的星星2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000006,周四推理俱乐部,2025,[未注销],看过,（熟脸局） 再老我们就不疯狂了？疯狂星期四。 老有所养✔️、老有所医✔️、老有所教✔️、老有所学✔️、老有所为✔️、老有所乐✔️。,4.0,5.0,2025-08-28 21:30:39
tt000006,周四推理俱乐部,2025,水包酱,看过,美有大楼里只有谋杀案 英有星期四谋杀俱乐部 一群生活无忧 精神矍铄 优雅依旧的银发族 没事儿破破大案 反正闲着也是闲着 💅,3.0,5.0,2025-08-28 19:52:47
tt000006,周四推理俱乐部,2025,蚂蚁没问题,看过,怎么大家都这么不喜欢？我觉得很好啊，演技那肯定是都没问题，老年人推理，古典感十足，推理给的量也够多！还想看续集！,4.0,5.0,2025-08-31 14:39:20
tt000006,周四推理俱乐部,2025,基瑞尔,看过,三星半。但演员阵容太好了，从点开的那一刻，微笑和注意力好像就没消失过；同样的，它“下午茶·沙发·电影”的定位以及喜剧元素的吸纳，也让它的悬疑感并不出彩，很多谜面也昭然若揭。多起案件的摊开和收拢，它的处理在后半段格外仓促；因此更适合拍成一部短集数、作常规回归的剧集（但这样就和《公寓大楼里的谋杀案》撞了，尤其我梅还表态过想演）。又或者，这只是一个对俱乐部设定的揭开，Netflix最开始敲定这个项目也就... (展开),4.0,5.0,2025-08-28 22:29:52
tt000006,周四推理俱乐部,2025,黑貓十一,看过,虽然老年组是被突出了，然而不要把警察线删光啊！！！本来挺可爱两个的，而且怎么还把博格丹抓了，给一些共犯（。）的灰色地带啦……警长变笨好多，原作里可爱很多欸！你们这样改编不行（虽然我也就随便看一下了）。因为太多特工自带梗，太多地狱人士我又要hhp了。四舍五入海伦阿姨是小河外婆（不是）。,3.0,5.0,2025-08-28 20:59:48
tt000006,周四推理俱乐部,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000007,初吻,2025,Novem,看过,都已经知道怎么死的了凭男主的脑子真的琢磨不出其他救孩子的方法吗……,4.0,5.0,2025-03-29 19:08:10
tt000007,初吻,2025,parachute,看过,"求求坂元裕二别在用最后掏出一封信这种写法了！！为什么会离婚为什么会倦怠期根本没有自圆其说，“最高的离婚”时讨论的家人是什么，爱是什么，深深地影响了我，可是十几年后，时间旅行并没有把我带回那个时候的坂元裕二。（依然是为了森七菜来看的，曾经liar,liar主演，松村大木头都成影帝了，nana却越来越糊了害qaq）",2.0,5.0,2025-02-16 20:50:08
tt000007,初吻,2025,豆友182830832,看过,真的不能给电车加装安全门吗,4.0,5.0,2025-03-23 13:07:37
tt000007,初吻,2025,小水,看过,很介意男女主角到最后都没有吃到刨冰这件事,2.0,5.0,2025-06-22 20:30:43
tt000007,初吻,2025,纳博洛夫的LOLI,看过,只要男的改了就会幸福）不是）2.8 。想了想可能幸福的カンナ没再开牧马人了，所以这条时间线的死亡教育是轻快地烧饺子 2.12,4.0,5.0,2025-02-08 17:55:35
tt000007,初吻,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000008,同甘共苦,2025,为什么打雷下雨,看过,既搞笑又恐怖还有反思，有几个镜头全场大笑。男女主现实中是真实夫妻。（State Theatre不愧是悉尼电影界门面，真的厚重奢华） #SFF 2025,3.0,5.0,2025-06-11 11:02:31
tt000008,同甘共苦,2025,寄生浮尘,看过,貌合神离→怨偶→老夫老妻→有点浪漫 原来顺直夫妻合二为一就是变成铁t😇,3.0,5.0,2025-08-09 11:32:23
tt000008,同甘共苦,2025,Damnson,看过,还挺黑色幽默的，男女融合的结果就是铁t？,4.0,5.0,2025-07-31 16:41:08
tt000008,同甘共苦,2025,8号球,看过,导演你很幽默我很中意，能看出来你很喜欢怪形，驱魔人和异形。本片男女主人设与传统电影中的男女角色设置呈现倒置，并且大多数剧情都在虐男，整部片非常喜剧，不细想的话最后还挺浪漫🙂‍↔️,4.0,5.0,2025-06-07 20:50:12
tt000008,同甘共苦,2025,LionManKinG,看过,中规中矩，叙事完成度不如某种物质，几处对性别刻板印象的倒置又太直白浅显，完全没有给观众探索的机会。喜剧部分设置得比惊悚部分好，几个 jump scare都好低级啊... 整体风格更像小成本cult电影。,3.0,5.0,2025-06-30 04:58:05
tt000008,同甘共苦,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000009,坏蛋联盟2,2025,20个小明≯,看过,比第一部好看！更紧凑更闹腾，场面更大观感更丰富，奇观场面更炫目！本以为会给反派来个洗白什么的，结果竟然没有，好评！结尾看得出主创的野心，明显要把这个IP做大做强，往动画版“碟中谍”方向打造，期待第三部！,3.0,5.0,2025-08-11 23:21:40
tt000009,坏蛋联盟2,2025,Heal,看过,在年底跟我老公狐尼克重逢之前，有这样一款灰狼老公当代餐解解馋倒也是个办法。前作八名主配角全体回归这卡司表就已经够挤了，本作又新增了三名girl power代表，福瑞圈的晋西北乱成了一锅粥。十几个角色互相抢戏的结果就是没有一个角色被塑造得真正出彩，双开门豚鼠反而成了全片最讨喜的搞笑担当（来跟我一起念：健身不练腿，早晚要后悔）。狼狐cp只在片头片尾各见了一面，感情就从恋人未满突然升温到少儿不宜，你们异... (展开),3.0,5.0,2025-08-17 16:19:17
tt000009,坏蛋联盟2,2025,伏伏伏伏伏的馍,看过,没有第一部的惊艳感了，细节方面有差距，变成了普通冒险恶搞片，反派的肌肉确实挺惊艳的想看她和戴安从头打到尾……,3.0,5.0,2025-08-17 14:44:34
tt000009,坏蛋联盟2,2025,脱脂棉球,看过,好莫名其妙好喜欢 我是福瑞控 我是福瑞控！,4.0,5.0,2025-07-27 23:10:52
tt000009,坏蛋联盟2,2025,SaintHee,看过,啊啊啊啊，谁能想到冷脸的snake谈起恋爱如此上头，但别说哥们一片痴心为鸦姐，还挺反差，怪可爱,4.0,5.0,2025-08-11 20:27:05
tt000009,坏蛋联盟2,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000010,恶意,2025,蒙尘之徒,看过,公式化电影，像煎饼一样翻过来翻过去，短视频贻害无穷可见一斑,3.0,5.0,2025-07-05 18:08:36
tt000010,恶意,2025,边晓,看过,陈思诚版labubu，每一个关节都是为了迎合市场的量身定制，通篇的反转就像labubu的丑样子，初看新奇，看久了泛恶心。每一个镜头、演员的表演、配乐、情节都俗到了一种程度，一条路上都是sh坑子又臭又无处下脚。 主创费劲力气想要让这部电影的“真情实感”赚足观众眼泪的样子更加令人作呕。 毫不夸张，这部电影看到2/3的时候真的感觉要吐了。,2.0,5.0,2025-07-05 09:18:46
tt000010,恶意,2025,排风口落脚,看过,真的好想手刃了这个csc，以前用武的方式辱女这次演都不演了直接所有屎盆子全在女的头上传递，男的是可以说出“小三事一出大家都不谴责男方”的知性男青年和救风尘不嫌陪酒女的老实人。如果你因为生活无聊想看这个片子赶紧跑别回头，就在影片快结束时候我还能听到几个男工人在这里大开楼顶尿尿的观念来提供给警方新思路的剧情。以后跟csc沾一点边的影片我要立刻跑真的。,1.0,5.0,2025-07-03 19:31:22
tt000010,恶意,2025,黄青蕉,看过,技法成熟表演合格，结果讲了一个老生常谈不痛不痒的伪批判故事。在新闻棺材板都朽完了的时代大谈新闻伦理与新闻理想，大象骂不得只能将群氓树成靶子，根是假的，上面的花就不可能是鲜活的,3.0,5.0,2025-07-06 12:39:22
tt000010,恶意,2025,木石子,看过,哎，我为什么要去看呢？我应该想到会是什么样子的！我们哪有什么现实主义电影，我们有的只是情绪主义电影嘛！,2.0,5.0,2025-06-27 21:13:57
tt000010,恶意,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000011,夜班,2025,👩🏻‍🦳,看过,"首先，德语中Heldin是一个名词，译为""女英雄"" 或 ""女主角""（对应英语的 ""heroine""）。其次，想起最近热搜里那个拯救羊水栓塞产妇及其女儿的女医生被三家人联合造谣污蔑网暴，以不能再生育儿子传宗接代为理由被要求赔付一百万，报警两次不予立案，打官司赢了也制止不了造谣，最后跳楼留遗书证明自己清白的新闻。感慨万分。",5.0,5.0,2025-08-06 13:40:57
tt000011,夜班,2025,思维碎片,看过,人家是Heldin 英雌 哪个incel翻译的,4.0,5.0,2025-04-10 23:06:51
tt000011,夜班,2025,ChrisKirk,看过,就像那块价值四万的表一样，短暂地发泄之后仍然要为冲动买单。虽说是一种集体宣泄的缩影，但社会机器并不会因为一颗螺丝而被卡停，明天的工作仍然继续，扔手表的「壮举」并不会被纳入绩效考核。,3.0,5.0,2025-07-27 14:29:04
tt000011,夜班,2025,装老阿姨的少年,看过,全程无高潮或者可以看成全程高潮，护理师忙成陀螺团团转的一天也可能是当班的每一天。片尾提出瑞士护理师缺口巨大，也是全世界医疗行业的缺口。女主专业、冷静却不失人性关怀，这种刻画让人感动。另外片名应该是德语词，和这个中文译名有一毛钱关系吗？而且女主一直说她是中班护理师，和夜班也没关系吧。抹掉女性主体表达的片名是什么蜜汁操作？,4.0,5.0,2025-08-05 20:48:27
tt000011,夜班,2025,拔剑四顾心茫然,看过,《中国医生》正确拍法，眼下内地导演最欠缺的真实洞察。什么是蜻蜓点水的群像塑造？什么是浑然天成的纪实质地？现实主义生活流电影，沉浸式体验90分钟住院部护士的一天，看得人直呼缺氧。医护工作本身便天然具备低容错的特性，药品应用与专业流程不容马虎，同时又要面对病人生理心理的双重压迫，全天候高频次的沟通与各种突发状况，光是看九十分钟电影就已经令人窒息，绝非常人可以胜任，Heldin（女英雄）所言不虚。针筒、... (展开),4.0,5.0,2025-08-15 08:56:57
tt000011,夜班,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000012,白头神探：智斗灭世狂人,2025,鲍勃喜欢看电影,看过,好的喜剧就应该抛弃政治正确 平等恶搞所有人,4.0,5.0,2025-08-01 00:22:57
tt000012,白头神探：智斗灭世狂人,2025,失去梦想的柴犬,看过,太欢乐了，这种无厘头搞笑经典喜剧也太实在了，是认认真真在做恶搞，一点都不woke，令人爱到不行了。开局这个阻止抢银行就很搞笑抽象，之后那个热成像更是致敬奥斯丁，笑的我不行了感觉要返租了🤣，这种抽象搞笑就在于下一秒你根本想不到会发生什么，那个捅前窗玻璃也是个人才，搞了半天发现换了个新窗，一脸懵笑死，太开心了，还有能听到starship和enya的歌😭OLD SCHOOL RULES!!!!!!!!,5.0,5.0,2025-08-02 03:27:34
tt000012,白头神探：智斗灭世狂人,2025,舌在足矣,看过,这年头能在电影院看到一部如此笑点不断的纯喜剧新片真是太不容易了。原来几年前连姆·尼森演那部烂到爆的菲利普·马洛都是为了本片打下的铺垫。找接连为最近几部《碟中谍》作曲的Lorne Balfe来配乐真是天才的决定,4.0,5.0,2025-08-03 03:59:58
tt000012,白头神探：智斗灭世狂人,2025,Felixxx,看过,太好看了，好久没看过这种无厘头动作片了，真的是太爽了，男主真是虽老魅力不减的典范，电影院里好多次全场爆笑哈哈哈,5.0,5.0,2025-08-01 18:18:19
tt000012,白头神探：智斗灭世狂人,2025,KID Y,看过,6.5 更像是对原版Police Squad精神的传承，随意玩弄着文字游戏和第四面墙，却几乎没有恶搞时代的症结（看来看去就只有一个智驾梗？），安全地召回着过时的幽默。,3.0,5.0,2025-08-02 05:49:21
tt000012,白头神探：智斗灭世狂人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000013,F1：狂飙飞车,2025,是王帅傅,看过,这种电影在时刻提醒世界，电影不能死,5.0,5.0,2025-06-28 15:57:10
tt000013,F1：狂飙飞车,2025,石中出,看过,有种经济上行期的美,5.0,5.0,2025-07-01 18:18:33
tt000013,F1：狂飙飞车,2025,双月鲲鹏,看过,诸位，我宣布，本片已提前成为我的年度十佳观影。请相信我，如果你喜欢《壮志凌云2:独行侠》，如果你喜欢《极速车王》，那么你会更加更加喜欢《F1:狂野飙车》，如有条件，请一定要选择IMAX，它告诉你什么叫做极致的视听体验，将你整个人拽进赛车的驾驶舱内，随着轰鸣声与主角一同冲过终点。,5.0,5.0,2025-06-24 21:55:37
tt000013,F1：狂飙飞车,2025,Hermibi,看过,六十岁的某一天，brad pitt如往常般起床，一照镜子发现自己太tmd帅了，于是这部电影诞生了。,3.0,5.0,2025-06-28 01:26:29
tt000013,F1：狂飙飞车,2025,傅尔曼,看过,今年的鸡血都是六旬老人打的,4.0,5.0,2025-06-27 22:50:58
tt000013,F1：狂飙飞车,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000014,8号出口,2025,Knife,看过,听说游戏本身就很简单，能改编成90分钟的电影，而且还包含了日本社会的现状，包括年轻人压力、婚姻问题，甚至是能碰上边的“堕胎与反堕胎”议题，已经算很成功了。里面的“血潮”环节有点致敬《闪灵》的意味。算是第一次看川村元气的“非制片”的电影，而且小松菜奈在电影里都当妈了，和现实不谋而合。,5.0,5.0,2025-08-22 19:38:02
tt000014,8号出口,2025,ElioElioElio,看过,AirPods Pro最好的广告。Cannes78. 首映位置抢得很好，坐在主创们左边，拍了张nana人群中微笑的侧脸简直权威。电影看完很痛快过瘾，事后几天逐渐平静走低。是短视频很喜欢的题材了，改编的不错，有氛围有恐怖有寓意有道理。二宫和也在很努力表演，躺在地上一动不动我都以为要js搞突脸，结果您在表演颓废啊。小松菜奈好美呀，镜头再多点就好了。这种节奏舒服恐怖度适宜的玩意感觉可以搞续集，过瘾。,4.0,5.0,2025-05-19 08:37:44
tt000014,8号出口,2025,长袖善舞,看过,声音做的真的好 氛围营造的很好 小松菜奈漂亮漂亮但是起到一个点缀的作用 男主演技不错 节奏也不错,4.0,5.0,2025-05-19 09:25:10
tt000014,8号出口,2025,同志亦凡人中文站,看过,无论设定还是剧情都很莫比乌斯环，差点把我看出过道恐惧症的鬼打墙恐怖片。没有一惊一乍，恐怖更多来自烧脑层面。能看出是根据找不同游戏改编的，失败者直接变NPC这个设定细思极恐。二宫和也的当爹恐惧症倒是治好了，我的呢？！,4.0,5.0,2025-08-13 19:36:51
tt000014,8号出口,2025,HarperDie,看过,当地铁出口成为死循环，是向前，还是向后？影片复刻原版游戏的趣味规则，在一次次开始和重启之间塑造恐怖氛围。创作者更深层次的表达，则是对当代年轻人生育恐惧的探讨，当婚姻变成枷锁，人们逐渐在生活的重压之下走向另一个极端，渐渐失去了爱的本能，责任感愈发淡漠。川村元气在这个精巧的类型化作品中倾注了深厚的情感。二宫和也喜剧和正剧的表演拿捏得当。,4.0,5.0,2025-05-19 20:36:08
tt000014,8号出口,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000015,死神来了：血脉诅咒,2025,木卫三,看过,这一部女主他表哥被吸入核磁共振机夹死的那个死法真的太恐怖了，可以和第三部的日光浴机器、第四部的泳池排水口、第五部的激光手术并列了。对核磁共振的恐惧又加深了一分。,3.0,5.0,2025-05-14 00:11:48
tt000015,死神来了：血脉诅咒,2025,hitlike,看过,我要是《死神来了 6》编剧，我就写 SeepDeek AI 推理死神要走哪一步，Deek vs. Death！,2.0,5.0,2025-05-15 23:53:22
tt000015,死神来了：血脉诅咒,2025,雾中人,看过,医院核磁共振那个死法好惨，鼻环哥虽然表面大大咧咧，但是对他弟弟家人还是很好的，女主奶奶可能是恐怖片里最强的人了，为了让家人相信舍身赴死也很感人，除了结尾有点太仓促了，喜欢这种遗传厄运的设定,5.0,5.0,2025-05-14 02:10:20
tt000015,死神来了：血脉诅咒,2025,需要复制的尼文,看过,很好看啊！女主外婆走出安全屋那个镜头，被感动到了。巧妙的以一枚硬币为线索贯穿整部电影，然后第6部编剧设计了各种死法，MRI尤为出色，堪称系列中的翘楚了。结尾有一点点泄气，但瑕不掩瑜，期待7！,3.0,5.0,2025-05-14 02:04:47
tt000015,死神来了：血脉诅咒,2025,Utopia,看过,砸死熊小孩那里在电影院不厚道的笑出了声，不惯着未成年的恐怖片是极好的👏🏻,4.0,5.0,2025-05-16 06:06:54
tt000015,死神来了：血脉诅咒,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000016,看我今天怎么说,2024,发条辰,看过,#2024LFF#一点都不悬浮也一点都不“剥削”，不仅仅是讲述聋人的生存状态，更多的是去探索这一人群在新时代（人工耳蜗）下的抉择问题，早已过了是否在歧视的初级阶段而开始向深挖掘社会群体真正面临的问题，导演一定是做过不少功课的才会如此贴合。一半字幕和电流音效的设计太精细了，讨论的议题和煽情恰到好处，不顺利的大概只有结尾一定要以死相逼。但是导演真的很尊重角色，更尊重群体，把握时机很独到的类型电影📽️,4.0,5.0,2024-10-13 01:00:10
tt000016,看我今天怎么说,2024,栗子酱,看过,#金馬影展2024 及格一是因為鐘雪瑩層次豐富的表演，她不僅演出了戴人工耳蝸的聾人說話的樣子，還演出了原本不用手語但開始一段時間手語學習後說話能力有些退化的樣子；在和電影裡的人物對話時非常精準地一直保持注視對方的唇，令人難忘的表演！ 二是因為本片屬於聽障題材2.0的作品，呈現了在聽障人群的內部分野及鄙視鏈，並且，不管是不是過於口號化，提出了進一步的問題：保護手語及其使用者。 但關於這些問題的解決毫... (展开),3.0,5.0,2024-11-23 00:45:06
tt000016,看我今天怎么说,2024,🌈raymexic,看过,首先不管剧情如何，整体的感觉太舒服了，没有刻意拉扯的跌宕起伏，有的只是对于平常世界最为细致的呈现和与普通电影稍微有一点点区别的、对于聋人世界听觉最直观的音响呈现；但实际上剧情处理的也很到位，我们都知道聋人的生活不甚容易，更不知道的是“保持手语存活法”的聋人与“植入人工耳蜗来靠近所谓平常生活”的聋人在各方面的矛盾，以及由此带来的一系列的不理解甚至于冲突，导演将它清清楚楚地摊在了我们面前，却又借主人公... (展开),5.0,5.0,2024-12-07 16:51:38
tt000016,看我今天怎么说,2024,拾得青山,看过,當Sophia用手語打出「當我打手語時，我才覺得真正在說話」時，我完全無法收住眼淚。她從小被要求學口語，融入「正常人」，最後選擇和子信學手語，融入聾人朋友社群，其中的掙扎、曲折遠超想像，她的叛逃在她義無反顧遊向海水那一刻達至頂峰。 黃修平導演並未以悲情的視角展現聾人的處境，而是勾畫了三個面臨不同家庭、身體狀況和機遇的活生生的人，探求一種共融、和解和平衡的可能。 奇妙的是，今天打車去影院的路上遇到了... (展开),5.0,5.0,2024-11-24 23:05:09
tt000016,看我今天怎么说,2024,齊克斯尼力佐飛,看过,可以成为任何一类小众群体主题电影想要讲述尊重与自由的最佳范本。为什么要对抗世界？我们只是想尊重自己。那世界有尊重你们吗？那就是这个世界的问题，不是我们的问题。钟雪再次不负我所望！,5.0,5.0,2025-02-23 16:30:41
tt000016,看我今天怎么说,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000017,卷卷初恋,2025,戲味尚宮,看过,银秀真可爱，卷发直发都好看。孔明早已没有男高感，看得出很努力在演了，还是违和出戏，视觉上男二完胜。友情线真好，重新定义折纸礼物的“外援”部分。,3.0,5.0,2025-08-29 23:03:58
tt000017,卷卷初恋,2025,momo,看过,女主真的清纯可爱漂亮，孔明有点老了，不太适合演19岁了… 还不如男二。 剧情就是很土很套路，看女主脸就够了,2.0,5.0,2025-08-29 23:59:49
tt000017,卷卷初恋,2025,西西里的朗读者,看过,小清新青春爱情片，7分,4.0,5.0,2025-08-29 17:33:25
tt000017,卷卷初恋,2025,阿五,看过,7/10 剧情有老套和狗血的地方但整体上瑕不掩瑜，是很轻松让人看了舒适的校园爱情片，女主是阳光小狗照亮创伤转校生男主，男主虽然内敛但很会爱人，两个人感情线刻画的清新不黏腻这点很好，而且好朋友们一次次费心费力助攻的友谊也蛮动人，申银秀很可爱，男主男二都差强人意，孔明这个发型显得脸好膨，要是拿出颜巅时期的脸来拍这部会好嗑很多,3.0,5.0,2025-08-29 22:03:10
tt000017,卷卷初恋,2025,Fairy,看过,后半部分太没劲了，nili青春片真的只有在校园的部分才好看。虽然剧情十分老套，但很庆幸还在拍这样纯爱的电影。女主超级无敌可爱，男主的顺产头好丑。,3.0,5.0,2025-09-03 21:49:23
tt000017,卷卷初恋,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000018,脱缰者也,2025,次等水货,看过,开场还行，越往后越崩，导演真没必要再拍“者也”这种玩闹系列了。整体内容都在题面上，像脱缰野马，随着时间推进局势变得越来越不可控，可都是乍看是那么回事儿，仔细推敲不合理。主题结合了原生家庭，但最后结局只能让人归纳出三个字：qiong折腾。,2.0,5.0,2025-06-17 12:36:13
tt000018,脱缰者也,2025,金属蓝,看过,光荣吗？愤怒呢？你怎么拍杨光的快乐生活了？,3.0,5.0,2025-06-17 12:14:57
